student_id,name,email,branch,year,cgpa,technical_skills,soft_skills,interests,location_preferences,past_projects,previous_experience
STU001,Krishna Sharma,krishna.sharma@university.edu,Electrical Engineering,3,7.73,"PostgreSQL, C++, Angular, PyTorch","Leadership, Adaptability, Communication, Creativity, Collaboration","Mobile Development, Frontend Development","Mumbai, Gurugram, Hyderabad, Chennai",Mobile Development Project 1; Backend Development Project 2; DevOps Project 3; Cloud Computing Project 4,Yes
STU002,Aarav Sinha,aarav.sinha@university.edu,Information Technology,4,8.27,"React, SQL, Redis, Django, C++","Adaptability, Leadership, Critical Thinking","DevOps, Cloud Computing, Web Development","Ahmedabad, Gurugram, Delhi, Hyderabad",Frontend Development Project 1,No
STU003,Pooja Chauhan,pooja.chauhan@university.edu,Electronics and Communication,4,7.58,"Java, Angular, MongoDB","Leadership, Problem Solving, Analytical Thinking, Collaboration","Backend Development, Database Management, Cybersecurity","Chennai, Noida",Database Management Project 1; Cloud Computing Project 2,Yes
STU004,Sai Kapoor,sai.kapoor@university.edu,Electrical Engineering,2,8.6,"Node.js, Docker, HTML/CSS, Machine Learning","Collaboration, Problem Solving, Critical Thinking, Adaptability, Communication","Web Development, Cybersecurity","Pune, Delhi, Hyderabad",Mobile Development Project 1; Database Management Project 2; Backend Development Project 3,No
STU005,Pranav Singh,pranav.singh@university.edu,Electronics and Communication,2,7.74,"Pandas, Machine Learning, PostgreSQL, NumPy, Git, Jenkins, HTML/CSS","Problem Solving, Teamwork, Creativity, Communication","Machine Learning, Data Science","Bangalore, Kolkata, Delhi, Hyderabad",DevOps Project 1; Backend Development Project 2; Frontend Development Project 3; Cloud Computing Project 4,Yes
STU007,Priya Sinha,priya.sinha@university.edu,Civil Engineering,2,8.8,"Python, C++, Flask, Jenkins, Kubernetes, Data Analysis","Communication, Problem Solving, Leadership","UI/UX Design, Backend Development","Gurugram, Bangalore",Database Management Project 1; Backend Development Project 2,Yes
STU008,Diya Desai,diya.desai@university.edu,Civil Engineering,4,8.27,"Power BI, Pandas, Redis, PostgreSQL","Problem Solving, Time Management, Adaptability, Critical Thinking, Creativity","Backend Development, Frontend Development, UI/UX Design","Hyderabad, Noida",Cybersecurity Project 1,No
STU009,Neha Joshi,neha.joshi@university.edu,Civil Engineering,2,7.02,"Spring Boot, Java, MongoDB, JavaScript, PyTorch, Django, Jenkins, TensorFlow","Time Management, Creativity, Problem Solving","Data Science, DevOps, Database Management, Backend Development","Ahmedabad, Kolkata",Machine Learning Project 1; Machine Learning Project 2,No
STU010,Vihaan Kulkarni,vihaan.kulkarni@university.edu,Mechanical Engineering,3,9.59,"Angular, Spring Boot, C++","Adaptability, Critical Thinking, Leadership","Mobile Development, UI/UX Design","Ahmedabad, Bangalore, Kolkata, Delhi",Backend Development Project 1; Mobile Development Project 2; Machine Learning Project 3,No
STU011,Neha Kumar,neha.kumar@university.edu,Computer Science,4,10.0,"JavaScript, Power BI, Redis","Teamwork, Adaptability, Creativity","Mobile Development, Artificial Intelligence, Web Development","Kolkata, Mumbai",Cloud Computing Project 1; Backend Development Project 2; Cloud Computing Project 3; Artificial Intelligence Project 4,No
STU012,Neha Bansal,neha.bansal@university.edu,Electrical Engineering,3,7.46,"SQL, Java, NumPy, PostgreSQL, Pandas","Critical Thinking, Communication, Collaboration","Backend Development, Frontend Development, Database Management, Data Science","Gurugram, Delhi",Machine Learning Project 1; DevOps Project 2,No
STU013,Pari Iyer,pari.iyer@university.edu,Computer Science,4,7.74,"Java, REST APIs, JavaScript, Git, Angular, NumPy, Redis","Critical Thinking, Time Management, Problem Solving, Analytical Thinking, Adaptability","Mobile Development, Cloud Computing, Artificial Intelligence","Pune, Ahmedabad",Machine Learning Project 1; Web Development Project 2; Backend Development Project 3,No
STU015,Ayaan Mishra,ayaan.mishra@university.edu,Civil Engineering,2,7.82,"SQL, Vue.js, Django, Power BI, Angular, Spring Boot, Machine Learning","Creativity, Time Management, Communication, Analytical Thinking, Critical Thinking","Cloud Computing, Web Development, Database Management","Bangalore, Pune, Noida",Frontend Development Project 1; UI/UX Design Project 2; Artificial Intelligence Project 3; Frontend Development Project 4,No
STU016,Sai Chauhan,sai.chauhan@university.edu,Electrical Engineering,2,8.64,"NumPy, Pandas, React, Git, Java","Critical Thinking, Communication, Analytical Thinking, Leadership","Mobile Development, Database Management, Machine Learning, Cybersecurity","Kolkata, Bangalore, Hyderabad, Noida",Data Science Project 1; Artificial Intelligence Project 2,No
STU017,Kabir Thakur,kabir.thakur@university.edu,Mechanical Engineering,4,9.59,"Machine Learning, Node.js, Kubernetes, Vue.js","Adaptability, Communication, Creativity","Mobile Development, Backend Development","Pune, Hyderabad, Gurugram",Database Management Project 1,No
STU018,Kabir Desai,kabir.desai@university.edu,Computer Science,3,8.05,"HTML/CSS, Angular, Jenkins, Pandas, Django, Python, C++","Teamwork, Time Management, Communication, Creativity","Artificial Intelligence, Cybersecurity, Database Management, UI/UX Design","Gurugram, Delhi, Kolkata, Pune",Cloud Computing Project 1; Web Development Project 2,Yes
STU019,Aarav Agarwal,aarav.agarwal@university.edu,Civil Engineering,4,9.16,"PostgreSQL, Angular, SQL, Flask, Git, JavaScript, PyTorch, Django","Critical Thinking, Leadership, Time Management, Creativity, Teamwork","Artificial Intelligence, Cybersecurity, UI/UX Design, Cloud Computing","Bangalore, Hyderabad, Kolkata, Chennai",Database Management Project 1; UI/UX Design Project 2; Data Science Project 3; DevOps Project 4,No
STU020,Rudra Malhotra,rudra.malhotra@university.edu,Computer Science,3,7.86,"Kubernetes, NumPy, REST APIs, Spring Boot, Django, Docker","Creativity, Problem Solving, Analytical Thinking, Adaptability","Data Science, Database Management, Machine Learning, Cloud Computing","Noida, Chennai, Delhi, Kolkata",Database Management Project 1; Cloud Computing Project 2,No
STU021,Aadhya Singh,aadhya.singh@university.edu,Computer Science,2,7.73,"REST APIs, Scikit-learn, Redis, JavaScript, Docker, Git","Analytical Thinking, Problem Solving, Adaptability, Collaboration, Creativity","Data Science, Database Management","Mumbai, Delhi, Kolkata, Gurugram",UI/UX Design Project 1; Frontend Development Project 2,No
STU023,Sara Joshi,sara.joshi@university.edu,Electronics and Communication,3,7.96,"JavaScript, React, PyTorch, MongoDB, HTML/CSS, Vue.js, Scikit-learn","Problem Solving, Leadership, Adaptability, Analytical Thinking, Teamwork","Backend Development, Artificial Intelligence, Web Development, Mobile Development","Kolkata, Mumbai, Noida",Web Development Project 1; Cybersecurity Project 2; Cloud Computing Project 3; Artificial Intelligence Project 4,Yes
STU024,Atharv Malhotra,atharv.malhotra@university.edu,Electrical Engineering,4,8.64,"PyTorch, MongoDB, AWS, Power BI, Machine Learning, Git, Scikit-learn","Adaptability, Critical Thinking, Analytical Thinking","Data Science, Backend Development, UI/UX Design, Frontend Development","Kolkata, Mumbai",Database Management Project 1,No
STU025,Pranav Reddy,pranav.reddy@university.edu,Computer Science,3,8.14,"Docker, Django, Redis, PyTorch","Time Management, Adaptability, Analytical Thinking, Collaboration","Backend Development, Web Development","Gurugram, Mumbai, Chennai, Delhi",Database Management Project 1,No
STU026,Vivaan Joshi,vivaan.joshi@university.edu,Information Technology,2,8.86,"React, AWS, Angular, C++","Problem Solving, Creativity, Time Management, Adaptability, Teamwork","DevOps, UI/UX Design","Delhi, Bangalore, Pune, Mumbai",Cloud Computing Project 1,No
STU027,Yash Iyer,yash.iyer@university.edu,Electrical Engineering,2,7.23,"Jenkins, Spring Boot, MongoDB, C++, Vue.js, Redis, Data Analysis, Angular","Leadership, Communication, Critical Thinking, Time Management, Problem Solving","Cybersecurity, Machine Learning, Frontend Development, UI/UX Design","Kolkata, Ahmedabad",Artificial Intelligence Project 1,Yes
STU028,Pranav Saxena,pranav.saxena@university.edu,Information Technology,3,7.53,"Spring Boot, Machine Learning, REST APIs, Kubernetes, Pandas, Redis, AWS","Adaptability, Time Management, Critical Thinking, Analytical Thinking","Machine Learning, Cloud Computing","Hyderabad, Ahmedabad, Kolkata",Web Development Project 1; Backend Development Project 2; Cybersecurity Project 3,No
STU029,Ananya Rao,ananya.rao@university.edu,Electronics and Communication,3,7.84,"Vue.js, PyTorch, Machine Learning, Pandas, Python, TensorFlow, SQL","Problem Solving, Adaptability, Creativity","Mobile Development, Backend Development, Database Management, DevOps","Delhi, Pune",Artificial Intelligence Project 1; UI/UX Design Project 2,No
STU030,Kavya Rao,kavya.rao@university.edu,Mechanical Engineering,4,8.59,"PostgreSQL, Pandas, Django, Flask, Vue.js, Docker","Time Management, Analytical Thinking, Problem Solving, Communication","Mobile Development, Cybersecurity, Machine Learning, Frontend Development","Bangalore, Hyderabad, Gurugram, Chennai",Cloud Computing Project 1; UI/UX Design Project 2; DevOps Project 3; Frontend Development Project 4,No
STU031,Ayaan Tiwari,ayaan.tiwari@university.edu,Information Technology,3,7.68,"Data Analysis, Python, Vue.js, Pandas","Time Management, Communication, Collaboration","Cloud Computing, Data Science, Backend Development, Machine Learning","Noida, Pune",Backend Development Project 1; Backend Development Project 2; Cybersecurity Project 3; Data Science Project 4,Yes
STU033,Pooja Verma,pooja.verma@university.edu,Civil Engineering,4,7.3,"Spring Boot, SQL, Machine Learning, Angular","Teamwork, Problem Solving, Analytical Thinking","Machine Learning, Data Science, Web Development, Artificial Intelligence","Noida, Ahmedabad, Pune",Mobile Development Project 1,No
STU034,Sara Saxena,sara.saxena@university.edu,Mechanical Engineering,2,9.06,"Kubernetes, Spring Boot, NumPy, Angular, Power BI","Adaptability, Leadership, Problem Solving","Data Science, Cloud Computing, UI/UX Design, Machine Learning","Bangalore, Pune",Backend Development Project 1; Machine Learning Project 2; Backend Development Project 3,No
STU035,Rudra Desai,rudra.desai@university.edu,Civil Engineering,4,8.48,"REST APIs, Java, PyTorch","Critical Thinking, Time Management, Communication, Creativity","Database Management, DevOps","Mumbai, Pune, Noida, Kolkata",Backend Development Project 1; Frontend Development Project 2,No
STU037,Aarav Bansal,aarav.bansal@university.edu,Civil Engineering,3,8.24,"TensorFlow, Flask, REST APIs, Redis","Creativity, Communication, Problem Solving, Teamwork","Data Science, Cloud Computing, Backend Development, DevOps","Mumbai, Hyderabad",Cloud Computing Project 1; Frontend Development Project 2,No
STU038,Atharv Patel,atharv.patel@university.edu,Information Technology,2,8.38,"Spring Boot, Jenkins, React","Time Management, Collaboration, Analytical Thinking, Problem Solving","Backend Development, Mobile Development, UI/UX Design","Bangalore, Kolkata, Hyderabad, Pune",Machine Learning Project 1; Cloud Computing Project 2,Yes
STU039,Atharv Nair,atharv.nair@university.edu,Civil Engineering,3,9.46,"PostgreSQL, Data Analysis, Jenkins, NumPy, Angular","Teamwork, Creativity, Collaboration, Analytical Thinking","Frontend Development, UI/UX Design, Artificial Intelligence","Chennai, Hyderabad, Gurugram",Mobile Development Project 1; Artificial Intelligence Project 2; Web Development Project 3; Cybersecurity Project 4,Yes
STU041,Priya Iyer,priya.iyer@university.edu,Electronics and Communication,4,9.16,"Scikit-learn, Pandas, Java, REST APIs, JavaScript, MongoDB","Time Management, Problem Solving, Leadership, Collaboration, Communication","UI/UX Design, Machine Learning, Backend Development, Data Science","Pune, Mumbai, Gurugram, Bangalore",Cloud Computing Project 1,No
STU043,Kavya Mehta,kavya.mehta@university.edu,Electrical Engineering,3,9.07,"Scikit-learn, Data Analysis, SQL, HTML/CSS, AWS, C++","Adaptability, Critical Thinking, Time Management","Cloud Computing, Web Development, Artificial Intelligence, UI/UX Design","Noida, Mumbai",Cloud Computing Project 1; Mobile Development Project 2; DevOps Project 3; Cybersecurity Project 4,No
STU044,Aadhya Kapoor,aadhya.kapoor@university.edu,Electronics and Communication,4,9.27,"Angular, Jenkins, React, Spring Boot, C++, PyTorch, Redis, Java","Creativity, Communication, Critical Thinking, Analytical Thinking","Machine Learning, Cloud Computing","Kolkata, Bangalore, Hyderabad",Frontend Development Project 1; Cybersecurity Project 2,No
STU045,Anika Tiwari,anika.tiwari@university.edu,Information Technology,3,9.74,"Kubernetes, Data Analysis, PostgreSQL, Django, Power BI, C++","Leadership, Teamwork, Problem Solving, Adaptability","UI/UX Design, Database Management, Artificial Intelligence, Frontend Development","Delhi, Kolkata, Mumbai",Frontend Development Project 1; Machine Learning Project 2; Backend Development Project 3,No
STU046,Aarohi Bhatia,aarohi.bhatia@university.edu,Mechanical Engineering,4,9.82,"Angular, MongoDB, AWS","Analytical Thinking, Collaboration, Critical Thinking","Mobile Development, Database Management, Machine Learning, Backend Development","Pune, Kolkata, Delhi, Ahmedabad",Web Development Project 1,No
STU047,Ira Kumar,ira.kumar@university.edu,Computer Science,2,9.66,"HTML/CSS, Docker, Flask, Angular","Collaboration, Adaptability, Teamwork, Problem Solving, Critical Thinking","Backend Development, DevOps","Pune, Mumbai, Chennai",Backend Development Project 1; Backend Development Project 2,Yes
STU048,Advait Kumar,advait.kumar@university.edu,Electrical Engineering,3,8.63,"Flask, Java, HTML/CSS, Machine Learning, SQL, C++, Docker, JavaScript","Problem Solving, Communication, Collaboration, Adaptability, Teamwork","Data Science, DevOps","Delhi, Gurugram",DevOps Project 1; Mobile Development Project 2,Yes
STU049,Navya Nair,navya.nair@university.edu,Information Technology,4,7.01,"React, Pandas, Machine Learning, Kubernetes","Leadership, Communication, Teamwork","Cybersecurity, Mobile Development","Chennai, Mumbai, Bangalore, Ahmedabad",Data Science Project 1,Yes
STU052,Reyansh Bansal,reyansh.bansal@university.edu,Mechanical Engineering,2,7.27,"JavaScript, Git, C++","Critical Thinking, Teamwork, Communication, Time Management, Adaptability","Cybersecurity, Database Management, Machine Learning, Artificial Intelligence","Kolkata, Mumbai, Pune",Cybersecurity Project 1; Machine Learning Project 2; DevOps Project 3,No
STU053,Reyansh Bansal,reyansh.bansal@university.edu,Mechanical Engineering,2,9.54,"Scikit-learn, Pandas, Flask, C++, Redis","Analytical Thinking, Problem Solving, Adaptability, Creativity","DevOps, UI/UX Design, Frontend Development, Web Development","Pune, Mumbai, Bangalore, Ahmedabad",Cybersecurity Project 1; Cybersecurity Project 2; Web Development Project 3,No
STU054,Reyansh Bhatia,reyansh.bhatia@university.edu,Electrical Engineering,3,7.21,"Spring Boot, Python, JavaScript, PostgreSQL, TensorFlow, SQL, HTML/CSS, Git","Critical Thinking, Teamwork, Analytical Thinking, Collaboration","Cybersecurity, DevOps, Database Management, Machine Learning","Bangalore, Noida",Database Management Project 1,No
STU055,Kiaan Bansal,kiaan.bansal@university.edu,Mechanical Engineering,3,8.82,"Machine Learning, SQL, Redis, TensorFlow, C++, Flask","Leadership, Time Management, Creativity, Collaboration","Cloud Computing, Web Development, Mobile Development, Artificial Intelligence","Mumbai, Noida, Hyderabad, Bangalore",Data Science Project 1; Cloud Computing Project 2,No
